status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.632,fuzzy,100654,Alabama A & M University,,
unmatched,0.580,fuzzy,100663,University of Alabama at Birmingham,,
unmatched,0.400,ambiguous,100690,Amridge University,,
skipped,1.000,unitid,100706,University of Alabama in Huntsville,87,University of Alabama-Huntsville
unmatched,0.640,fuzzy,100724,Alabama State University,,
unmatched,0.593,fuzzy,100733,University of Alabama System Office,,
unmatched,0.640,fuzzy,100751,The University of Alabama,,
unmatched,0.504,ambiguous,100760,Central Alabama Community College,,
unmatched,0.413,fuzzy,100812,Athens State University,,
unmatched,0.602,fuzzy,100830,Auburn University at Montgomery,,
skipped,1.000,unitid,100858,Auburn University,64,Auburn University
unmatched,0.404,ambiguous,100937,Birmingham-Southern College,,
unmatched,0.480,fuzzy,101028,Chattahoochee Valley Community College,,
unmatched,0.465,fuzzy,101116,South University-Montgomery,,
unmatched,0.380,fuzzy,101143,Enterprise State Community College,,
unmatched,0.504,ambiguous,101161,Coastal Alabama Community College,,
unmatched,0.509,fuzzy,101189,Faulkner University,,
unmatched,0.388,fuzzy,101240,Gadsden State Community College,,
unmatched,0.309,fuzzy,101277,New Beginning College of Cosmetology,,
unmatched,0.383,fuzzy,101286,George C Wallace Community College-Dothan,,
unmatched,0.569,fuzzy,101295,George C Wallace State Community College-Hanceville,,
unmatched,0.330,ambiguous,101301,George C Wallace State Community College-Selma,,
unmatched,0.247,ambiguous,101365,Herzing University-Birmingham,,
unmatched,0.437,fuzzy,101435,Huntingdon College,,
unmatched,0.247,ambiguous,101453,Heritage Christian University,,
unmatched,0.356,fuzzy,101462,J. F. Drake State Community and Technical College,,
unmatched,0.413,fuzzy,101471,J F Ingram State Technical College,,
unmatched,0.547,ambiguous,101480,Jacksonville State University,,
unmatched,0.347,fuzzy,101505,Jefferson State Community College,,
unmatched,0.497,fuzzy,101514,John C Calhoun State Community College,,
unmatched,0.413,fuzzy,101569,Lawson State Community College,,
unmatched,0.547,fuzzy,101587,University of West Alabama,,
unmatched,0.376,fuzzy,101602,Lurleen B Wallace Community College,,
unmatched,0.400,ambiguous,101648,Marion Military Institute,,
unmatched,0.428,fuzzy,101675,Miles College,,
unmatched,0.455,fuzzy,101693,University of Mobile,,
skipped,1.000,unitid,101709,University of Montevallo,62,University of Montevallo
unmatched,0.465,fuzzy,101736,Northwest-Shoals Community College,,
unmatched,0.532,fuzzy,101879,University of North Alabama,,
unmatched,0.480,ambiguous,101897,Northeast Alabama Community College,,
unmatched,0.433,fuzzy,101912,Oakwood University,,
unmatched,0.413,fuzzy,101994,Reid State Technical College,,
unmatched,0.247,ambiguous,102030,Bishop State Community College,,
unmatched,0.388,fuzzy,102049,Samford University,,
unmatched,0.347,ambiguous,102058,Selma University,,
unmatched,0.315,fuzzy,102067,Shelton State Community College,,
unmatched,0.480,fuzzy,102076,Snead State Community College,,
unmatched,0.532,fuzzy,102094,University of South Alabama,,
unmatched,0.425,fuzzy,102234,Spring Hill College,,
unmatched,0.413,ambiguous,102270,Stillman College,,
unmatched,0.501,fuzzy,102298,Talladega College,,
unmatched,0.458,fuzzy,102313,H Councill Trenholm State Community College,,
unmatched,0.366,fuzzy,102368,Troy University,,
unmatched,0.262,ambiguous,10236801,Troy University-Phenix City Campus,,
unmatched,0.480,fuzzy,10236802,Troy University-Montgomery Campus,,
unmatched,0.315,fuzzy,10236803,Troy University-Dothan Campus,,
unmatched,0.366,fuzzy,10236808,Troy University-Online,,
unmatched,0.433,fuzzy,10236809,Troy University-Support Sites,,
unmatched,0.311,ambiguous,102377,Tuskegee University,,
unmatched,0.343,fuzzy,102395,United States Sports Academy,,
unmatched,0.580,fuzzy,102429,Bevill State Community College,,
unmatched,0.538,fuzzy,102553,University of Alaska Anchorage,,
unmatched,0.533,fuzzy,102580,Alaska Bible College,,
unmatched,0.444,ambiguous,102614,University of Alaska Fairbanks,,
unmatched,0.545,ambiguous,102632,University of Alaska Southeast,,
unmatched,0.643,fuzzy,102669,Alaska Pacific University,,
unmatched,0.510,ambiguous,102711,Alaska Vocational Technical Center,,
unmatched,0.509,fuzzy,102845,Charter College,,
unmatched,0.545,fuzzy,103501,Alaska Career College,,
unmatched,0.458,fuzzy,103529,University of Alaska System of Higher Education,,
unmatched,0.487,fuzzy,103741,Empire Beauty School-Tucson,,
unmatched,0.554,fuzzy,103893,Carrington College-Phoenix North,,
unmatched,0.625,fuzzy,103909,Carrington College-Mesa,,
unmatched,0.497,fuzzy,103927,Carrington College-Tucson,,
unmatched,0.563,fuzzy,103954,Arizona Academy of Beauty,,
unmatched,0.506,fuzzy,103963,Miller-Motte College-Arizona Automotive Institute,,
unmatched,0.661,fuzzy,104090,Brookline College-Phoenix,,
updated,1.000,unitid,104151,Arizona State University Campus Immersion,256,Arizona State University
unmatched,0.817,fuzzy,10415101,Arizona State University-West,,
unmatched,0.618,fuzzy,10415102,Arizona State University-Polytechnic,,
unmatched,0.606,fuzzy,10415103,Arizona State University-Downtown Phoenix,,
unmatched,0.747,fuzzy,10415104,Arizona State University - Tucson,,
unmatched,0.618,fuzzy,10415105,Arizona State University - Lake Havasu,,
unmatched,0.618,fuzzy,10415106,Arizona State University - The Gila Valley,,
unmatched,0.817,fuzzy,10415107,Arizona State University - Yuma,,
unmatched,0.780,fuzzy,10415108,Arizona State University - Pinal,,
unmatched,0.716,fuzzy,10415109,Arizona State University - Cochise,,
unmatched,0.716,fuzzy,10415110,Arizona State University - Yavapai,,
unmatched,0.817,fuzzy,10415111,Arizona State University - Pima,,
unmatched,0.393,fuzzy,10415112,"Arizona State University - Washington, D.C.",,
unmatched,0.807,fuzzy,10415113,Arizona State University - Northeastern Arizona,,
unmatched,0.532,fuzzy,10415114,Arizona State University - Mesa City Center,,
unmatched,0.716,fuzzy,104160,Arizona Western College,,
updated,1.000,unitid,104179,University of Arizona,52,University of Arizona
unmatched,0.725,ambiguous,104346,Central Arizona College,,
unmatched,0.437,ambiguous,104391,Charles of Italy Beauty College,,
unmatched,0.388,fuzzy,104425,Cochise County Community College District,,
unmatched,0.473,fuzzy,104443,Empire Beauty School-Chandler,,
unmatched,0.524,fuzzy,104568,Avalon Institute-Mesa,,
unmatched,0.854,fuzzy,104577,Eastern Arizona College,,
skipped,1.000,unitid,104586,Embry-Riddle Aeronautical University-Prescott,45,Embry Riddle Aeronautical University-Prescott
unmatched,0.396,fuzzy,104665,The School of Architecture,,
unmatched,0.366,ambiguous,104708,Glendale Community College,,
unmatched,0.396,ambiguous,104717,Grand Canyon University,,
unmatched,0.425,fuzzy,105136,Maricopa Community College System Office,,
unmatched,0.366,ambiguous,105145,GateWay Community College,,
unmatched,0.413,fuzzy,105154,Mesa Community College,,
unmatched,0.388,ambiguous,105206,Mohave Community College,,
unmatched,0.392,ambiguous,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,
unmatched,0.444,fuzzy,105297,Dine College,,
skipped,1.000,unitid,105330,Northern Arizona University,49,Northern Arizona University
unmatched,0.625,fuzzy,105349,Northland Pioneer College,,
skipped,1.000,unitid,105367,Ottawa University-Phoenix,50,Ottawa University-Phoenix
unmatched,0.747,fuzzy,105428,Phoenix College,,
unmatched,0.444,fuzzy,105525,Pima Community College,,
unmatched,0.420,fuzzy,105534,Pima Medical Institute-Tucson,,
unmatched,0.430,fuzzy,105543,Pima Medical Institute-Albuquerque,,
skipped,1.000,unitid,105589,Prescott College,51,Prescott College
unmatched,0.444,fuzzy,105659,Refrigeration School Inc,,
unmatched,0.551,fuzzy,105668,Rio Salado College,,
unmatched,0.423,ambiguous,105677,Roberto-Venn School of Luthiery,,
unmatched,0.636,fuzzy,105747,Scottsdale Community College,,
unmatched,0.547,fuzzy,105792,South Mountain Community College,,
unmatched,0.663,fuzzy,105899,Arizona Christian University,,
unmatched,0.591,fuzzy,106041,Universal Technical Institute of Arizona Inc,,
unmatched,0.461,fuzzy,106148,Yavapai College,,
unmatched,0.651,fuzzy,106245,University of Arkansas at Little Rock,,
unmatched,0.565,fuzzy,106263,University of Arkansas for Medical Sciences,,
unmatched,0.747,fuzzy,106306,Arkansas Baptist College,,
unmatched,0.537,fuzzy,106315,Arkansas Beauty School-Little Rock,,
unmatched,0.776,fuzzy,106324,Arkansas Beauty College,,
skipped,1.000,unitid,106342,Lyon College,239,Lyon College
unmatched,0.695,fuzzy,106351,Arkansas Technical School,,
unmatched,0.501,fuzzy,10635101,Arkansas College of Barbering and Hair Design,,
unmatched,0.428,fuzzy,106360,Arthur's Beauty College,,
skipped,0.990,exact_state_name,106397,University of Arkansas,248,University of Arkansas
unmatched,0.673,fuzzy,106412,University of Arkansas at Pine Bluff,,
unmatched,0.807,fuzzy,106449,Arkansas State University-Beebe,,
skipped,1.000,unitid,106458,Arkansas State University,248,University of Arkansas
unmatched,0.842,fuzzy,106467,Arkansas Tech University,,
unmatched,0.673,fuzzy,106485,University of Arkansas at Monticello,,
unmatched,0.428,fuzzy,106494,Arthur's Beauty College,,
unmatched,0.256,fuzzy,106546,Baptist Health College Little Rock,,
unmatched,0.356,fuzzy,106625,Black River Technical College,,
unmatched,0.747,fuzzy,106704,University of Central Arkansas,,
unmatched,0.341,fuzzy,106713,Central Baptist College,,
unmatched,0.720,fuzzy,106795,Cossatot Community College of the University of Arkansas,,
unmatched,0.254,fuzzy,106810,Crowley's Ridge College,,
unmatched,0.842,fuzzy,106883,East Arkansas Community College,,
unmatched,0.230,fuzzy,106892,Eastern College of Health Vocations-Little Rock,,
unmatched,0.262,fuzzy,106908,Paul Mitchell the School-Little Rock,,
unmatched,0.366,fuzzy,106980,National Park College,,
unmatched,0.673,fuzzy,106999,University of Arkansas Community College-Batesville,,
unmatched,0.480,fuzzy,107044,Harding University,,
unmatched,0.404,ambiguous,10704401,Harding School of Theology,,
unmatched,0.388,fuzzy,107071,Henderson State University,,
unmatched,0.262,fuzzy,107080,Hendrix College,,
unmatched,0.262,ambiguous,107099,Hot Springs Beauty College,,
unmatched,0.315,fuzzy,107123,Jefferson Regional School of Nursing,,
unmatched,0.366,fuzzy,107141,John Brown University,,
unmatched,0.374,fuzzy,107220,Career Academy of Hair Design,,
unmatched,0.284,fuzzy,10722001,Career Academy of Hair Design-Siloam Springs,,
unmatched,0.324,fuzzy,10722002,Career Academy of Hair Design-Rogers,,
unmatched,0.293,fuzzy,10722003,Career Academy of Hair Design-Fayetteville,,
unmatched,0.302,fuzzy,10722004,Career Academy of Hair Design - Fort Smith,,
unmatched,0.480,fuzzy,107293,Academy of Salon and Spa,,
unmatched,0.695,fuzzy,107318,Arkansas State University Mid-South,,
unmatched,0.632,fuzzy,107327,Arkansas Northeastern College,,
unmatched,0.294,fuzzy,107442,New Tyler Barber College Inc,,
unmatched,0.807,fuzzy,107460,North Arkansas College,,
unmatched,0.302,fuzzy,107488,Northwest Technical Institute,,
unmatched,0.413,fuzzy,107512,Ouachita Baptist University,,
unmatched,0.632,fuzzy,107521,Arkansas State University Three Rivers,,
unmatched,0.651,fuzzy,107549,Ozarka College,,
unmatched,0.651,fuzzy,107558,University of the Ozarks,,
unmatched,0.695,fuzzy,107585,University of Arkansas Community College-Morrilton,,
unmatched,0.341,fuzzy,107600,Philander Smith College,,
unmatched,0.720,fuzzy,107619,Phillips Community College of the University of Arkansas,,
unmatched,0.695,fuzzy,107637,Southeast Arkansas College,,
unmatched,0.202,fuzzy,107655,Professional Cosmetology Education Center,,
unmatched,0.551,fuzzy,107664,University of Arkansas-Pulaski Technical College,,
unmatched,0.596,fuzzy,107725,University of Arkansas Hope-Texarkana,,
unmatched,0.596,fuzzy,10772501,University of Arkansas Community College at Hope - Texarkana,,
unmatched,0.613,fuzzy,107743,University of Arkansas Community College Rich Mountain,,
unmatched,0.613,fuzzy,107789,Paul Mitchell the School-Arkansas,,
unmatched,0.366,fuzzy,107831,Searcy Beauty College,,
unmatched,0.262,fuzzy,107840,Shorter College,,
unmatched,0.413,fuzzy,107877,Williams Baptist University,,
unmatched,0.807,fuzzy,107974,South Arkansas Community College,,
unmatched,0.613,fuzzy,107983,Southern Arkansas University Main Campus,,
unmatched,0.613,fuzzy,107992,Southern Arkansas University Tech,,
unmatched,0.613,fuzzy,108056,University of Arkansas System Office,,
unmatched,0.228,ambiguous,108065,Velvatex College of Beauty Culture,,
unmatched,0.673,fuzzy,108092,University of Arkansas-Fort Smith,,
unmatched,0.433,fuzzy,108232,Academy of Art University,,
unmatched,0.228,ambiguous,108269,Academy of Chinese Culture and Health Sciences,,
unmatched,0.388,fuzzy,108667,College of Alameda,,
unmatched,0.396,fuzzy,108807,Allan Hancock College,,
unmatched,0.288,fuzzy,108852,American Academy of Dramatic Arts-Los Angeles,,
unmatched,0.268,ambiguous,108861,Berkeley School of Theology,,
unmatched,0.393,fuzzy,108870,American Film Institute Conservatory,,
unmatched,0.556,fuzzy,108977,American Beauty College,,
unmatched,0.413,fuzzy,109040,American Career College-Los Angeles,,
unmatched,0.366,fuzzy,109086,American Conservatory Theater,,
unmatched,0.580,fuzzy,109208,American River College,,
unmatched,0.439,fuzzy,109350,Antelope Valley Community College District,,
unmatched,0.341,ambiguous,109651,Art Center College of Design,,
unmatched,0.291,fuzzy,109721,Associated Technical College-Los Angeles,,
unmatched,0.347,fuzzy,109730,Associated Technical College-San Diego,,
unmatched,0.291,fuzzy,109785,Azusa Pacific University,,
unmatched,0.433,fuzzy,109819,Bakersfield College,,
unmatched,0.388,ambiguous,109907,Barstow Community College,,
unmatched,0.421,fuzzy,109934,Bellus Academy-Chula Vista,,
unmatched,0.341,fuzzy,110060,Bethesda University,,
unmatched,0.444,fuzzy,110097,Biola University,,
unmatched,0.247,ambiguous,110194,Brownson Technical School,,
unmatched,0.413,fuzzy,110219,Bryan University,,
unmatched,0.380,fuzzy,110246,Butte College,,
unmatched,0.413,fuzzy,110316,California Institute of Integral Studies,,
unmatched,0.509,fuzzy,110334,Cabrillo College,,
unmatched,0.413,fuzzy,110361,California Baptist University,,
unmatched,0.480,ambiguous,110370,California College of the Arts,,
unmatched,0.425,ambiguous,110398,University of California-Hastings College of Law,,
unmatched,0.450,fuzzy,110404,California Institute of Technology,,
unmatched,0.480,fuzzy,110413,California Lutheran University,,
unmatched,0.382,fuzzy,110422,California Polytechnic State University-San Luis Obispo,,
unmatched,0.384,fuzzy,110468,Alliant International University-San Diego,,
unmatched,0.406,fuzzy,11046801,Alliant International University-Fresno,,
unmatched,0.372,fuzzy,11046802,Alliant International University-Los Angeles,,
unmatched,0.360,fuzzy,11046803,Alliant International University-San Francisco,,
unmatched,0.359,fuzzy,11046804,Alliant International University-Irvine,,
unmatched,0.378,fuzzy,11046805,Alliant International University-Sacramento,,
unmatched,0.366,fuzzy,110486,California State University-Bakersfield,,
unmatched,0.469,ambiguous,110495,California State University-Stanislaus,,
unmatched,0.366,fuzzy,110501,California State University-Chancellors Office,,
unmatched,0.430,ambiguous,110510,California State University-San Bernardino,,
unmatched,0.366,fuzzy,110529,California State Polytechnic University-Pomona,,
unmatched,0.444,fuzzy,110538,California State University-Chico,,
unmatched,0.393,fuzzy,110547,California State University-Dominguez Hills,,
unmatched,0.515,fuzzy,110556,California State University-Fresno,,
unmatched,0.465,fuzzy,110565,California State University-Fullerton,,
